公历日期,十二值日,十二值神,黄道吉日,宜,忌
2030-07-31,危,玉堂,是,嫁娶、纳采、开市、出行、动土、上梁、移徙、入宅、破土、安葬,赴任
2030-08-01,成,天牢,是,祭祀、作灶、纳财、捕捉,开市、破土
2030-08-02,收,玄武,否,嫁娶、开市、立券、祭祀、祈福、动土、移徙、入宅,造庙、安葬
2030-08-03,开,司命,是,补垣、塞穴、结网、入殓、除服、成服、移柩、安葬、启钻、馀事勿取,诸事不宜
2030-08-04,闭,勾陈,否,嫁娶、纳采、出行、祭祀、祈福、解除、移徙、入宅,动土、安葬
2030-08-05,建,青龙,否,嫁娶、祭祀、祈福、斋醮、治病、破土、安葬,开市、入宅
2030-08-06,除,明堂,是,嫁娶、出行、开市、安床、入殓、启钻、安葬,祈福、动土、破土
2030-08-07,满,天刑,否,沐浴、理发、会亲友、塑绘、开光、栽种、牧养、嫁娶、经络、补垣、塞穴,开市、入宅、动土、破土、安葬、作灶、上梁、安床、开仓、祈福
2030-08-08,平,朱雀,否,祭祀、理发、作灶、沐浴、修饰垣墙、平治道涂,嫁娶、栽种、祈福、造桥、安葬、安门、伐木、作梁
2030-08-09,定,金匮,是,嫁娶、纳采、订盟、祭祀、祈福、斋醮、普渡、移徙、入宅、出行、安机械、开光、修造、动土、竖柱、上梁、盖屋、起基、定磉、安门、安葬、破土,开市、立券、置产、作灶、造桥
2030-08-10,执,天德,是,祭祀、普渡、捕捉、解除、结网、畋猎、入殓、破土、安葬,开市、交易、入宅、嫁娶
2030-08-11,破,白虎,否,沐浴、破屋、坏垣、馀事勿取,斋醮、开市
2030-08-12,危,玉堂,是,订盟、纳采、祭祀、祈福、安香、出火、开市、立券、入宅、挂匾、造桥、启钻、安葬,动土、破土、嫁娶、掘井、安床
2030-08-13,成,天牢,是,嫁娶、祭祀、祈福、斋醮、普渡、移徙、入宅、动土、治病、开市、交易、立券、开光、修造、造车器、安香、安床、捕捉、畋猎、结网,纳采、订盟、经络、行丧、安葬、探病
2030-08-14,收,玄武,否,嫁娶、订盟、纳采、作灶、冠笄、裁衣、会亲友、纳畜、牧养、安机械、开市、立券、纳财、安床,掘井、出行、破土、行丧、安葬
2030-08-15,开,司命,是,嫁娶、订盟、纳采、祭祀、斋醮、普渡、解除、出行、会亲友、开市、纳财、修造、动土、竖柱、上梁、开光、开仓、出货财、纳畜、牧养、开池、破土、启钻,出火、入宅、盖屋、安门、安葬
2030-08-16,闭,勾陈,否,嫁娶、普渡、祭祀、祈福、补垣、塞穴、断蚁、筑堤、入殓、除服、成服、安葬,动土、破土、掘井、开光、上梁、词讼
2030-08-17,建,青龙,否,嫁娶、冠笄、祭祀、沐浴、普渡、出行、纳财、扫舍、纳畜、赴任,开市、动土、破土、安床、开仓、上梁
2030-08-18,除,明堂,是,祭祀、沐浴、理发、整手足甲、冠笄、解除、入殓、移柩、破土、启钻、安葬,嫁娶、出行、入宅、开市、安门
2030-08-19,满,天刑,否,塑绘、冠笄、嫁娶、会亲友、进人口、经络、裁衣、栽种、纳畜、牧养、补垣、塞穴、捕捉,祈福、开市、动土、行丧、安葬
2030-08-20,平,朱雀,否,出行、沐浴、订盟、纳采、裁衣、竖柱、上梁、移徙、纳畜、牧养,嫁娶、安门、动土、安葬
2030-08-21,定,金匮,是,纳采、订盟、嫁娶、祭祀、祈福、普渡、开光、安香、出火、移徙、入宅、竖柱、修造、动土、上梁、起基、盖屋、安门、造庙、造桥、破土、启钻、安葬,开市、立券、纳财、作灶
2030-08-22,执,天德,是,祭祀、捕捉、畋猎、纳畜、牧养、入殓、除服、成服、移柩、破土、安葬、启钻,嫁娶、纳采、订盟、开市、入宅
2030-08-23,破,白虎,否,破屋、坏垣、治病、馀事勿取,行丧、安葬
2030-08-24,危,玉堂,是,祈福、斋醮、出行、冠笄、嫁娶、雕刻、开柱眼、入宅、造桥、开市、交易、立券、纳财、入殓、除服、成服、移柩、破土、安葬、启钻,动土、订盟、安床、开池
2030-08-25,成,天牢,是,祈福、求嗣、解除、订盟、纳采、动土、起基、放水、造仓、开市、纳畜、牧养、开生坟、入殓、除服、成服、移柩、破土、安葬,无
2030-08-26,收,玄武,否,塑绘、开光、解除、订盟、纳采、嫁娶、出火、修造、动土、移徙、入宅、拆卸、起基、安门、分居、开市、交易、立券、纳财、纳畜、牧养,无
2030-08-27,开,司命,是,祈福、出行、订盟、纳采、嫁娶、裁衣、动土、安床、放水、开市、掘井、交易、立券、栽种、开渠、除服、成服、移柩、破土,无
2030-08-28,闭,勾陈,否,嫁娶、祭祀、祈福、斋醮、作灶、移徙、入宅,动土、破土
2030-08-29,闭,勾陈,否,嫁娶、出行、纳畜、祭祀、入殓、启钻、安葬,作灶、动土、破土
2030-08-30,建,青龙,否,订盟、纳采、祭祀、祈福、修造、动土、上梁、破土、安葬,嫁娶、开市
2030-08-31,除,明堂,是,订盟、纳采、出行、会亲友、修造、上梁、移徙、入宅,开市、安葬
2030-09-01,满,天刑,否,沐浴、修饰垣墙、平治道涂、馀事勿取,嫁娶、祈福
2030-09-02,平,朱雀,否,嫁娶、祭祀、祈福、斋醮、动土、移徙、入宅,开市、安葬
2030-09-03,定,金匮,是,捕捉、结网、入殓、破土、安葬,嫁娶、入宅
2030-09-04,执,天德,是,沐浴、治病、破屋、坏垣、馀事勿取,诸事不宜
2030-09-05,破,白虎,否,嫁娶、订盟、纳采、出行、开市、祭祀、祈福、移徙、入宅、启钻、安葬,动土、破土
2030-09-06,危,玉堂,是,嫁娶、订盟、纳采、祭祀、祈福、求医、治病、动土、移徙、入宅、破土、安葬,开光、针灸
2030-09-07,成,天牢,是,嫁娶、纳采、订盟、祭祀、祈福、求嗣、开光、解除、进人口、入宅、移徙、出火、安床、开市、交易、立券、挂匾,安葬、纳畜、出行、行丧、伐木、栽种、造庙、造桥
2030-09-08,收,玄武,否,祭祀、冠笄、捕捉、馀事勿取,嫁娶、开市、盖屋、作梁、合寿木
2030-09-09,开,司命,是,祭祀、解除、结网、畋猎、取渔、会亲友、入学、移柩、启钻、除服、成服,开市、祈福、动土、破土、入殓、安葬、造船
2030-09-10,闭,勾陈,否,冠笄、沐浴、出行、修造、动土、移徙、入宅、破土、安葬,嫁娶、开市、祭祀、祈福、斋醮、纳采、修坟
2030-09-11,建,青龙,否,祭祀、出行,嫁娶、入宅、修造、动土、会亲友、破土
2030-09-12,除,明堂,是,嫁娶、订盟、纳采、祭祀、祈福、出行、修造、动土、移徙、入宅,针灸、伐木、作梁、造庙、行丧、安葬
2030-09-13,满,天刑,否,出行、开市、交易、立券、安机械、出火、上梁、移徙,嫁娶、安葬、动土、造桥
2030-09-14,平,朱雀,否,祭祀、沐浴、修饰垣墙、平治道涂、馀事勿取,斋醮、嫁娶、移徙、出行、上梁、入宅
2030-09-15,定,金匮,是,嫁娶、造车器、安机械、祭祀、祈福、开光、安香、出火、出行、开市、立券、修造、动土、移徙、入宅、破土、安葬,纳采、订盟、架马、词讼、开渠
2030-09-16,执,天德,是,沐浴、捕捉、入殓、除服、成服、破土、启钻、安葬,祭祀、嫁娶、安床、开市、入宅、探病、上梁
2030-09-17,破,白虎,否,馀事勿取,探病
2030-09-18,危,玉堂,是,订盟、纳采、祭祀、祈福、安香、出火、修造、动土、上梁、安门、起基、竖柱、定磉、开池、移徙、入宅、立券、破土,嫁娶、造庙、造桥、造船、作灶、安葬
2030-09-19,成,天牢,是,开光、求嗣、雕刻、嫁娶、订盟、纳采、出火、拆卸、修造、动土、起基、上梁、放水、移徙、入宅、造仓、造船、开市、开池、纳畜、牧养、挂匾,行丧、安葬、合寿木
2030-09-20,收,玄武,否,祭祀、嫁娶、捕捉,开光、动土、破土、开市、修造、入宅、安门
2030-09-21,开,司命,是,祭祀、普渡、解除、会亲友、捕捉、畋猎、启钻、除服、成服、移柩,嫁娶、开市、动土、掘井、开池、安葬
2030-09-22,闭,勾陈,否,出行、解除、冠笄、嫁娶、伐木、架马、开柱眼、修造、动土、移徙、入宅、开生坟、合寿木、入殓、移柩、破土、安葬、修坟,祭祀、祈福、开光、开市、安床
2030-09-23,建,青龙,否,祭祀、祈福、求嗣、出行、沐浴、交易、扫舍、教牛马,动土、作灶、行丧、安葬、修坟
2030-09-24,除,明堂,是,出行、解除、纳采、冠笄、雕刻、修造、动土、起基、上梁、合脊、安床、移徙、入宅、开市、栽种、开厕,造庙、安门、行丧、安葬
2030-09-25,满,天刑,否,开光、塑绘、出行、解除、冠笄、裁衣、挂匾、作灶、开市、开池、开厕、补垣、塞穴,无
2030-09-26,平,朱雀,否,祭祀、祈福、修饰垣墙、平治道涂、入殓、移柩,嫁娶、入宅、上梁、安门
2030-09-27,平,朱雀,否,祭祀、会亲友、纳采、嫁娶、开光、塑绘、斋醮、安香、开市、立券、除服、成服、入殓、移柩、安葬、赴任、进人口、出行、裁衣、修造、动土、上梁、经络、交易,入宅、伐木
2030-09-28,定,金匮,是,祭祀、冠笄、会亲友、拆卸、起基、除服、成服、移柩、启钻、安葬、沐浴、捕捉、开光、塑绘,作灶、入宅、嫁娶
2030-09-29,执,天德,是,祭祀、沐浴、破屋、坏垣、馀事勿取,移徙、入宅、出行、栽种
2030-09-30,破,白虎,否,祭祀、塑绘、开光、出行、解除、订盟、嫁娶、拆卸、起基、安床、入宅、开市、入殓、除服、成服、移柩、破土、谢土、挂匾、开柱眼、交易,造桥、冠笄、盖屋、掘井
2030-10-01,危,玉堂,是,祭祀、会亲友、进人口、动土、上梁、开光、塑绘、冠笄、拆卸、起基、安床、开市、立券、赴任、经络,定磉、安葬
2030-10-02,成,天牢,是,祭祀、裁衣、冠笄、嫁娶、纳婿、会亲友、除服、成服、移柩、捕捉、进人口、入殓,移徙、入宅、作灶
2030-10-03,收,玄武,否,诸事不宜,入殓、安葬、开市、交易
2030-10-04,开,司命,是,祭祀、裁衣、冠笄、嫁娶、安机械、拆卸、动土、起基、移徙、入宅、入殓、启钻、安葬、造仓、经络,安床、开光、开市、交易
2030-10-05,闭,勾陈,否,祭祀、出行、成服、除服、沐浴、入殓,动土、冠笄、移徙、入宅、开市、竖柱、上梁
2030-10-06,建,青龙,否,祭祀、沐浴、赴任、出行、馀事勿取,诸事不宜
2030-10-07,除,明堂,是,诸事不宜,无
2030-10-08,满,天刑,否,纳采、订盟、开市、交易、立券、会亲友、纳畜、牧养、问名、移徙、解除、开厕、入学、起基、安床、开仓、出货财、安葬、启钻、入殓、除服、成服,入宅、上梁、斋醮、出火、谢土
2030-10-09,平,朱雀,否,祭祀、平治道涂、馀事勿取,嫁娶、开市
2030-10-10,定,金匮,是,捕捉、畋猎、馀事勿取,开市、交易、祭祀、入宅、安葬
2030-10-11,执,天德,是,嫁娶、纳采、订盟、祭祀、祈福、求嗣、斋醮、开光、安香、出火、造庙、移徙、出行、入宅、起基、竖柱、上梁、安床、纳畜、捕捉、纳婿、安葬,开市、破土、掘井、合寿木
2030-10-12,破,白虎,否,祭祀、沐浴、解除、破屋、坏垣、馀事勿取,开市、嫁娶
2030-10-13,危,玉堂,是,订盟、纳采、会亲友、交易、立券、纳财、栽种、纳畜、牧养,嫁娶、开市、入宅、祈福、安葬
2030-10-14,成,天牢,是,造车器、嫁娶、订盟、纳采、会亲友、祭祀、出行、开市、立券、移徙、入宅、破土、安葬,上梁、开光、盖屋、架马、合寿木
2030-10-15,收,玄武,否,祭祀、作灶、纳财、捕捉、畋猎、馀事勿取,动土、破土、开市、安葬
2030-10-16,开,司命,是,嫁娶、订盟、纳采、祭祀、祈福、出行、求医、治病、出火、移徙、入宅,开市、开仓、出货财、安床、安门、安葬
2030-10-17,闭,勾陈,否,冠笄、祭祀、沐浴、作灶、理发、整手足甲、扫舍、补垣、塞穴、入殓、破土、启钻,开光、嫁娶、会亲友、栽种、针灸、安葬
2030-10-18,建,青龙,否,纳采、订盟、嫁娶、祭祀、祈福、求嗣、置产、求医、治病、开市、交易、立券、会亲友、移徙、竖柱、上梁、盖屋、合脊、安门、放水、捕捉、纳畜,造庙、造船、动土、破土、安葬
2030-10-19,除,明堂,是,出行、造车器、造畜稠、解除、冠笄、裁衣、作梁、雕刻、会亲友、移徙、入宅、安机械、开市、扫舍,嫁娶、动土、破土、修坟
2030-10-20,满,天刑,否,沐浴、理发、冠笄、安床、开市、立券、会亲友、交易、纳财、结网、教牛马,移徙、入宅、出行、祈福、嫁娶
2030-10-21,平,朱雀,否,祭祀、造畜稠、修饰垣墙、平治道涂、馀事勿取,嫁娶、开市、安床、掘井
2030-10-22,定,金匮,是,捕捉、结网、入殓、除服、成服、移柩、破土、安葬、启钻、立碑,嫁娶、祭祀、入宅、盖屋、移徙
2030-10-23,执,天德,是,祭祀、祈福、求嗣、斋醮、造庙、出火、安机械、会亲友、开市、交易、立券、纳财、习艺、经络、求医、治病、开池、开厕、畋猎、结网、栽种、牧养、安葬、破土、启钻,开光、嫁娶、掘井、伐木、作梁
2030-10-24,破,白虎,否,破屋、坏垣、馀事勿取,诸事不宜
2030-10-25,危,玉堂,是,会亲友、嫁娶、订盟、纳采、纳婿、拆卸、修造、动土、起基、竖柱、上梁、安床、纳财,出行、祈福、安葬、作灶
2030-10-26,成,天牢,是,祭祀、塑绘、开光、祈福、斋醮、出行、订盟、纳采、裁衣、嫁娶、拆卸、修造、安床、入宅、安香、入殓、启钻、安葬、谢土、赴任、会亲友、进人口、移徙、上梁、经络、开市、交易、立券、纳财,开仓、冠笄、伐木、作梁
2030-10-27,成,天牢,是,祭祀、作灶、入殓、除服、成服、畋猎,栽种、动土、安葬、开市
2030-10-28,收,玄武,否,祭祀、祈福、斋醮、沐浴、竖柱、订盟、纳采、嫁娶、拆卸、入宅、移柩、启钻、谢土、赴任、出火、纳畜,作灶、入殓、安葬、安床
2030-10-29,开,司命,是,嫁娶、祭祀、安机械、入殓、破土、安葬,动土、上梁
2030-10-30,闭,勾陈,否,作灶、造畜稠,行丧、安葬
2030-10-31,建,青龙,否,沐浴、理发、入学、习艺、进人口,嫁娶、入宅
2030-11-01,除,明堂,是,开光、针灸、会亲友、启钻、安葬,开市、动土、破土
2030-11-02,满,天刑,否,祭祀、结网、造畜稠、馀事勿取,无
2030-11-03,平,朱雀,否,入殓、除服、成服、移柩、破土、启钻、安葬,移徙、入宅
